,value,percentage,datetime,id,tipo_energia,description
285,321529.768,0.502590266726049,2020-10-12T00:00:00.000+02:00,10298,No renovable,
286,378179.865,0.5466716735129544,2020-10-13T00:00:00.000+02:00,10298,No renovable,
287,351037.4035,0.49848153709861476,2020-10-14T00:00:00.000+02:00,10298,No renovable,
288,379993.8795,0.528565996355551,2020-10-15T00:00:00.000+02:00,10298,No renovable,
289,422428.866,0.6025796048088243,2020-10-16T00:00:00.000+02:00,10298,No renovable,
290,381258.739,0.6367322241715013,2020-10-17T00:00:00.000+02:00,10298,No renovable,
291,352089.22,0.62148308089804,2020-10-18T00:00:00.000+02:00,10298,No renovable,
292,343683.731,0.46698919288569146,2020-10-19T00:00:00.000+02:00,10298,No renovable,
293,343048.3495,0.4439452191766151,2020-10-20T00:00:00.000+02:00,10298,No renovable,
294,361985.367,0.5070560159075673,2020-10-21T00:00:00.000+02:00,10298,No renovable,
295,419215.2745,0.6169082081861725,2020-10-22T00:00:00.000+02:00,10298,No renovable,
296,378153.81,0.5554440255883633,2020-10-23T00:00:00.000+02:00,10298,No renovable,
297,303418.2425,0.46929525806550637,2020-10-24T00:00:00.000+02:00,10298,No renovable,
298,298141.314,0.42917902891948695,2020-10-25T00:00:00.000+02:00,10298,No renovable,
299,330277.8105,0.44412093177409706,2020-10-26T00:00:00.000+01:00,10298,No renovable,
300,340652.7075,0.47285773871998504,2020-10-27T00:00:00.000+01:00,10298,No renovable,
301,383677.9805,0.5921210543853012,2020-10-28T00:00:00.000+01:00,10298,No renovable,
302,417680.853,0.6528475461232067,2020-10-29T00:00:00.000+01:00,10298,No renovable,
303,401401.242,0.6224774545574371,2020-10-30T00:00:00.000+01:00,10298,No renovable,
304,317852.574,0.5512680799247016,2020-10-31T00:00:00.000+01:00,10298,No renovable,
305,311197.299,0.5561781707284531,2020-11-01T00:00:00.000+01:00,10298,No renovable,
306,359647.3725,0.6087980932043732,2020-11-02T00:00:00.000+01:00,10298,No renovable,
307,360725.6915,0.5433490775151598,2020-11-03T00:00:00.000+01:00,10298,No renovable,
308,369442.822,0.5291948725350548,2020-11-04T00:00:00.000+01:00,10298,No renovable,
309,328509.0185,0.44692594597388047,2020-11-05T00:00:00.000+01:00,10298,No renovable,
310,315289.479,0.4181118238811053,2020-11-06T00:00:00.000+01:00,10298,No renovable,
311,328054.6845,0.48318713219561793,2020-11-07T00:00:00.000+01:00,10298,No renovable,
312,318913.2005,0.5298597275453766,2020-11-08T00:00:00.000+01:00,10298,No renovable,
313,422486.6105,0.6568003114112554,2020-11-09T00:00:00.000+01:00,10298,No renovable,
314,451846.288,0.6742833499949419,2020-11-10T00:00:00.000+01:00,10298,No renovable,
315,369016.048,0.560582171807582,2020-11-11T00:00:00.000+01:00,10298,No renovable,
316,411442.8245,0.6280824569516996,2020-11-12T00:00:00.000+01:00,10298,No renovable,
317,409919.267,0.6526504556231797,2020-11-13T00:00:00.000+01:00,10298,No renovable,
318,343048.542,0.5929311162264781,2020-11-14T00:00:00.000+01:00,10298,No renovable,
319,304559.043,0.4899594546981238,2020-11-15T00:00:00.000+01:00,10298,No renovable,
320,413930.9935,0.6336095551893882,2020-11-16T00:00:00.000+01:00,10298,No renovable,
321,418840.3495,0.6712706581533578,2020-11-17T00:00:00.000+01:00,10298,No renovable,
322,416615.9975,0.6489283874772771,2020-11-18T00:00:00.000+01:00,10298,No renovable,
323,386573.11,0.5458627735891153,2020-11-19T00:00:00.000+01:00,10298,No renovable,
324,364191.8865,0.48295292678268004,2020-11-20T00:00:00.000+01:00,10298,No renovable,
325,367022.522,0.6023317140581472,2020-11-21T00:00:00.000+01:00,10298,No renovable,
326,401269.76,0.6955776485908555,2020-11-22T00:00:00.000+01:00,10298,No renovable,
327,484040.3515,0.7037228581182712,2020-11-23T00:00:00.000+01:00,10298,No renovable,
328,478139.1115,0.659340014201913,2020-11-24T00:00:00.000+01:00,10298,No renovable,
329,462788.7645,0.650074972826052,2020-11-25T00:00:00.000+01:00,10298,No renovable,
330,429218.5965,0.5529565581197834,2020-11-26T00:00:00.000+01:00,10298,No renovable,
331,479534.4905,0.6258090135091251,2020-11-27T00:00:00.000+01:00,10298,No renovable,
332,436370.353,0.6917831770617269,2020-11-28T00:00:00.000+01:00,10298,No renovable,
333,425578.5915,0.7082350367175683,2020-11-29T00:00:00.000+01:00,10298,No renovable,
334,464343.974,0.6633206132259019,2020-11-30T00:00:00.000+01:00,10298,No renovable,
335,437864.344,0.583100301827785,2020-12-01T00:00:00.000+01:00,10298,No renovable,
336,414817.4375,0.510428256936524,2020-12-02T00:00:00.000+01:00,10298,No renovable,
337,423583.791,0.5301855588789688,2020-12-03T00:00:00.000+01:00,10298,No renovable,
338,418990.956,0.49482476876428017,2020-12-04T00:00:00.000+01:00,10298,No renovable,
339,374650.513,0.47915933199410193,2020-12-05T00:00:00.000+01:00,10298,No renovable,
340,366737.082,0.46690741876506014,2020-12-06T00:00:00.000+01:00,10298,No renovable,
341,337879.3345,0.4185919169035478,2020-12-07T00:00:00.000+01:00,10298,No renovable,
342,345559.4255,0.4287381063439618,2020-12-08T00:00:00.000+01:00,10298,No renovable,
343,435328.189,0.49851400913330757,2020-12-09T00:00:00.000+01:00,10298,No renovable,
344,378990.883,0.42942046537503686,2020-12-10T00:00:00.000+01:00,10298,No renovable,
345,341939.961,0.3990541174617785,2020-12-11T00:00:00.000+01:00,10298,No renovable,
346,330829.126,0.40176862311088113,2020-12-12T00:00:00.000+01:00,10298,No renovable,
347,365294.5885,0.5136938450112761,2020-12-13T00:00:00.000+01:00,10298,No renovable,
348,430240.3025,0.5648880383281306,2020-12-14T00:00:00.000+01:00,10298,No renovable,
349,422553.7555,0.5377142329331903,2020-12-15T00:00:00.000+01:00,10298,No renovable,
350,441986.161,0.5660660889250277,2020-12-16T00:00:00.000+01:00,10298,No renovable,
351,483759.2665,0.6447177468309887,2020-12-17T00:00:00.000+01:00,10298,No renovable,
352,425291.442,0.5810207259468482,2020-12-18T00:00:00.000+01:00,10298,No renovable,
353,386360.7955,0.5724841380576114,2020-12-19T00:00:00.000+01:00,10298,No renovable,
354,358082.263,0.5453504377713272,2020-12-20T00:00:00.000+01:00,10298,No renovable,
355,413578.6485,0.5551171898054353,2020-12-21T00:00:00.000+01:00,10298,No renovable,
356,392238.0285,0.5663344693933218,2020-12-22T00:00:00.000+01:00,10298,No renovable,
357,393460.52,0.5669629410363817,2020-12-23T00:00:00.000+01:00,10298,No renovable,
358,350094.8535,0.5658247617797078,2020-12-24T00:00:00.000+01:00,10298,No renovable,
359,309095.8,0.4303179830678919,2020-12-25T00:00:00.000+01:00,10298,No renovable,
360,332540.6555,0.4728504526553736,2020-12-26T00:00:00.000+01:00,10298,No renovable,
361,329551.5295,0.45508974433748534,2020-12-27T00:00:00.000+01:00,10298,No renovable,
362,310625.7445,0.3752724261373365,2020-12-28T00:00:00.000+01:00,10298,No renovable,
363,343388.0855,0.4260094421904804,2020-12-29T00:00:00.000+01:00,10298,No renovable,
364,383118.8425,0.4721037735977863,2020-12-30T00:00:00.000+01:00,10298,No renovable,
365,337573.1685,0.4520035442465373,2020-12-31T00:00:00.000+01:00,10298,No renovable,
0,398853.2185,0.5608329218611484,2021-01-01T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
1,437299.403,0.5540963033512855,2021-01-02T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
2,396194.6405,0.5239791759976371,2021-01-03T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
3,338973.502,0.4334696858926092,2021-01-04T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
4,292005.201,0.40071540340510825,2021-01-05T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
5,273371.4855,0.40151210293032374,2021-01-06T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
6,281407.8735,0.3665683395233018,2021-01-07T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
7,393660.799,0.4861058778659744,2021-01-08T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
8,393069.5295,0.5173109096497812,2021-01-09T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
9,404922.4,0.5284489032763292,2021-01-10T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
10,415627.3565,0.5107039444031295,2021-01-11T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
11,369710.731,0.4367238310464689,2021-01-12T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
12,382548.126,0.45442453839812136,2021-01-13T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
13,414779.0475,0.4949122390722314,2021-01-14T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
14,421916.2945,0.49689017705914595,2021-01-15T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
15,377190.372,0.4910404429174959,2021-01-16T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
16,343080.801,0.47635978052278366,2021-01-17T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
17,274702.2825,0.360756626275244,2021-01-18T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
18,331491.094,0.4405816822764609,2021-01-19T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
19,469979.487,0.5758296536559613,2021-01-20T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
20,526142.595,0.6037378853652543,2021-01-21T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
21,536408.5195,0.6203805917116229,2021-01-22T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
22,528513.9115,0.6331900516075725,2021-01-23T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
23,475594.304,0.6044329583070827,2021-01-24T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
24,439249.132,0.5439253509206502,2021-01-25T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
25,341620.2375,0.45930250111455595,2021-01-26T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
26,404261.592,0.5249667494232076,2021-01-27T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
27,426427.5725,0.5507429142264514,2021-01-28T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
28,442923.546,0.5617132019116484,2021-01-29T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
29,550873.3265,0.6918474889487555,2021-01-30T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
30,478268.476,0.6756088003090687,2021-01-31T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
31,543172.3535,0.6783898975818663,2021-02-01T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
32,484928.212,0.6062054439762259,2021-02-02T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
33,432521.059,0.5651056180885575,2021-02-03T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
34,312381.354,0.4415961286185291,2021-02-04T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
35,375121.1495,0.5090292518546634,2021-02-05T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
36,394723.8005,0.5510003418048127,2021-02-06T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
37,442390.0565,0.6057406558634856,2021-02-07T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
38,528197.378,0.6423165796285075,2021-02-08T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
39,512824.8885,0.6428455486144197,2021-02-09T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
40,501732.8285,0.60878245010541,2021-02-10T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
41,413184.3515,0.523478150019271,2021-02-11T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
42,503267.301,0.6095481565949833,2021-02-12T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
43,430260.5885,0.5763240241074887,2021-02-13T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
44,401532.754,0.5724766835009747,2021-02-14T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
45,434559.6725,0.5824155212491701,2021-02-15T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
46,430553.394,0.5689247796102476,2021-02-16T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
47,401055.573,0.5446358785682215,2021-02-17T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
48,448217.693,0.5844953504845589,2021-02-18T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
49,473033.151,0.6106581403111208,2021-02-19T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
50,490918.5185,0.677525890373656,2021-02-20T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
51,426221.952,0.6275015118665569,2021-02-21T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
52,424470.762,0.5606866464355493,2021-02-22T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
53,426334.6605,0.5754115578652974,2021-02-23T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
54,511251.8255,0.637147113218746,2021-02-24T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
55,381856.7875,0.5281342143199534,2021-02-25T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
56,387450.5415,0.5400597134179123,2021-02-26T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
57,428815.8135,0.5903220325542445,2021-02-27T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
58,418959.3975,0.58318290280214,2021-02-28T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
59,417176.275,0.5434152042494328,2021-03-01T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
60,345402.826,0.47280365100974764,2021-03-02T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
61,294535.164,0.43020149371495886,2021-03-03T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
62,308067.9655,0.4498559359961886,2021-03-04T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
63,349355.5675,0.49841917112459383,2021-03-05T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
64,335288.552,0.5093295242346632,2021-03-06T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
65,257668.427,0.43733590341158235,2021-03-07T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
66,376344.4655,0.5048051680061307,2021-03-08T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
67,373844.1615,0.4994253212709924,2021-03-09T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
68,364242.3805,0.510812462808078,2021-03-10T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
69,422564.2545,0.566403655714897,2021-03-11T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
70,379577.5015,0.5294460563943657,2021-03-12T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
71,337127.1115,0.521097320413255,2021-03-13T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
72,388199.923,0.5763877445639892,2021-03-14T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
73,452976.381,0.5894267021038241,2021-03-15T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
74,523831.7725,0.6358278554445874,2021-03-16T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
75,545009.3635,0.6652801240299122,2021-03-17T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
76,497941.86,0.6193638399620566,2021-03-18T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
77,471311.442,0.6184958403293263,2021-03-19T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
78,502247.053,0.6394381548809756,2021-03-20T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
79,466378.2805,0.6206581093570138,2021-03-21T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
80,457452.9375,0.5805816035100465,2021-03-22T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
81,310839.105,0.4500642164314836,2021-03-23T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
82,275932.2135,0.4244763944614183,2021-03-24T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
83,296030.432,0.4467054834348243,2021-03-25T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
84,312734.185,0.47304910883780593,2021-03-26T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
85,313237.5705,0.49904543596674356,2021-03-27T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
86,288320.307,0.4987876947885016,2021-03-28T00:00:00.000+01:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
87,388502.02,0.540634517822938,2021-03-29T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
88,364114.5165,0.5218057766686856,2021-03-30T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
89,383732.5435,0.5469942186260263,2021-03-31T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
90,334832.8185,0.5087545323014192,2021-04-01T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
91,235025.209,0.4126466708512628,2021-04-02T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
92,365357.742,0.5578615018543468,2021-04-03T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
93,344272.0495,0.546117861558333,2021-04-04T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
94,285383.075,0.4848170980525712,2021-04-05T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
95,445330.81,0.5850204865833001,2021-04-06T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
96,417095.38,0.5490161933494654,2021-04-07T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
97,338366.269,0.47495961293322286,2021-04-08T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
98,307608.5625,0.4384436418016581,2021-04-09T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
99,240872.458,0.41447261519430123,2021-04-10T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
100,353668.653,0.535079164595951,2021-04-11T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
101,389756.661,0.5362133685012486,2021-04-12T00:00:00.000+02:00,10299,Renovable,"Energía renovable: incluye hidráulica, hidroeólica, eólica, solar fotovoltaica, solar térmica, otras renovables y residuos renovables."
